restaurant,food_item,calories,cal_fat,total_fat,sat_fat,trans_fat,cholesterol,sodium,total_carb,fiber,sugar,protein,vit_a,vit_c,calcium,salad,category,subcategory
Dairy Queen,Large Cheese Curds,1050,670.0,75.0,43.0,1.0,180.0,2210.0,52.0,0.0,30.0,43.0,,,,Other,Main,Other
Dairy Queen,Chili Cheese Mega Dog,760,440.0,49.0,21.0,2.0,100.0,1570.0,48.0,2.0,6.0,32.0,,,,Other,Main,Other
Dairy Queen,Corn Dog,260,140.0,15.0,4.0,0.0,20.0,450.0,26.0,1.0,7.0,6.0,0.0,4.0,0.0,Other,Main,Other
Dairy Queen,Crispy Fish Sandwich,470,200.0,22.0,3.0,0.0,20.0,1210.0,53.0,2.0,7.0,17.0,10.0,2.0,6.0,Other,Main,Chicken
Dairy Queen,Crispy Fish Sandwich,470,200.0,22.0,3.0,0.0,20.0,1210.0,53.0,2.0,7.0,17.0,10.0,2.0,6.0,Other,Main,Seafood
Dairy Queen,Deluxe Cheeseburger,400,160.0,18.0,9.0,1.0,65.0,930.0,35.0,1.0,9.0,20.0,20.0,6.0,10.0,Other,Main,Beef
Dairy Queen,Deluxe Double Cheeseburger,640,310.0,34.0,18.0,2.0,125.0,1240.0,35.0,1.0,9.0,34.0,25.0,6.0,20.0,Other,Main,Beef
Dairy Queen,Deluxe Double Hamburger,540,240.0,26.0,13.0,1.0,100.0,750.0,34.0,1.0,9.0,29.0,15.0,6.0,4.0,Other,Main,Beef
Dairy Queen,Deluxe Double Hamburger,540,240.0,26.0,13.0,1.0,100.0,750.0,34.0,1.0,9.0,29.0,15.0,6.0,4.0,Other,Main,Pork
Dairy Queen,Deluxe Hamburger,350,130.0,14.0,7.0,1.0,50.0,680.0,34.0,1.0,9.0,17.0,15.0,6.0,4.0,Other,Main,Beef
Dairy Queen,Deluxe Hamburger,350,130.0,14.0,7.0,1.0,50.0,680.0,34.0,1.0,9.0,17.0,15.0,6.0,4.0,Other,Main,Pork
Dairy Queen,DQ Ultimate® Burger,780,430.0,48.0,22.0,2.0,150.0,1390.0,34.0,1.0,7.0,41.0,20.0,6.0,20.0,Other,Main,Beef
Dairy Queen,Pork Tenderloin Sandwich,580,310.0,34.0,7.0,0.0,45.0,910.0,48.0,2.0,6.0,19.0,,,,Other,Main,Pork
Dairy Queen,Pork Tenderloin Sandwich,580,310.0,34.0,7.0,0.0,45.0,910.0,48.0,2.0,6.0,19.0,,,,Other,Main,Chicken
Dairy Queen,Chili Dog,330,180.0,20.0,8.0,1.0,40.0,1050.0,24.0,1.0,5.0,13.0,8.0,0.0,6.0,Other,Main,Other
Dairy Queen,Chili Cheese Dog,380,220.0,24.0,11.0,1.0,55.0,900.0,23.0,1.0,3.0,16.0,10.0,0.0,15.0,Other,Main,Other
Dairy Queen,Cheese Dog,390,220.0,24.0,11.0,1.0,50.0,1000.0,26.0,1.0,3.0,16.0,,,,Other,Main,Other
Dairy Queen,Bacon Cheese Dog,420,240.0,26.0,11.0,1.0,60.0,1140.0,26.0,1.0,3.0,19.0,,,,Other,Main,Pork
Dairy Queen,Original Double Cheeseburger,630,310.0,34.0,18.0,2.0,125.0,1240.0,34.0,1.0,9.0,34.0,15.0,0.0,20.0,Other,Main,Beef
Dairy Queen,Original Cheeseburger,400,160.0,18.0,9.0,1.0,65.0,930.0,34.0,1.0,8.0,19.0,10.0,0.0,10.0,Other,Main,Beef
Dairy Queen,1/4 lb. Mushroom Swiss GrillBurger,570,310.0,35.0,11.0,1.0,75.0,820.0,39.0,2.0,8.0,24.0,2.0,0.0,25.0,Other,Main,Beef
Dairy Queen,1/4 lb. GrillBurger with Cheese,540,270.0,30.0,11.0,1.0,70.0,1020.0,44.0,3.0,13.0,23.0,20.0,6.0,25.0,Other,Main,Beef
Dairy Queen,1/4 lb. Bacon Cheese GrillBurger,630,330.0,37.0,13.0,1.0,95.0,1250.0,44.0,2.0,13.0,30.0,20.0,6.0,25.0,Other,Main,Pork
Dairy Queen,1/4 lb. Bacon Cheese GrillBurger,630,330.0,37.0,13.0,1.0,95.0,1250.0,44.0,2.0,13.0,30.0,20.0,6.0,25.0,Other,Main,Beef
Dairy Queen,1/2 lb. GrillBurger with Cheese,800,460.0,51.0,20.0,2.0,135.0,1280.0,44.0,3.0,13.0,40.0,25.0,6.0,35.0,Other,Main,Beef
Dairy Queen,1/2 lb. FlameThrower® GrillBurger,1000,660.0,74.0,26.0,2.0,170.0,1610.0,40.0,2.0,9.0,46.0,25.0,8.0,30.0,Other,Main,Beef
Dairy Queen,Hot Dog,290,160.0,17.0,7.0,1.0,35.0,900.0,22.0,1.0,4.0,11.0,4.0,0.0,6.0,Other,Main,Other
Dairy Queen,6 Piece Chicken Strip Basket w/ Country Gravy,1260,590.0,66.0,11.0,1.0,120.0,3500.0,121.0,12.0,4.0,49.0,2.0,0.0,10.0,Other,Side,
Dairy Queen,Grilled Chicken Garden Greens Salad,150,20.0,2.0,1.0,0.0,40.0,730.0,10.0,3.0,6.0,23.0,,,,Other,Side,
Dairy Queen,Crispy Chicken BLT Salad,520,280.0,31.0,10.0,0.0,100.0,1470.0,25.0,9.0,6.0,37.0,,,,Other,Side,
Dairy Queen,Grilled Chicken BLT Salad,380,170.0,19.0,9.0,0.0,100.0,1540.0,11.0,3.0,6.0,42.0,,,,Other,Side,
Dairy Queen,Crispy Chicken Garden Greens Salad,280,120.0,13.0,2.0,0.0,40.0,670.0,24.0,9.0,6.0,17.0,,,,Other,Side,
Dairy Queen,Side Salad,20,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,3.0,1.0,50.0,30.0,15.0,Other,Side,
Dairy Queen,4 Piece Chicken Strip Basket w/ Country Gravy,1030,480.0,53.0,9.0,1.0,80.0,2780.0,105.0,9.0,4.0,35.0,2.0,0.0,10.0,Other,Side,
Dairy Queen,Steak Finger Basket,910,430.0,48.0,13.0,1.0,45.0,2210.0,95.0,5.0,2.0,23.0,,,,Other,Main,Other
Dairy Queen,3 chicken strips Chicken Strips,350,180.0,20.0,3.0,0.0,60.0,960.0,22.0,10.0,0.0,22.0,,,,Other,Main,Chicken
Dairy Queen,Chicken Bacon Ranch Sandwich,500,180.0,20.0,8.0,0.0,65.0,1190.0,45.0,3.0,3.0,33.0,,,,Other,Main,Chicken
Dairy Queen,Chicken Bacon Ranch Sandwich,500,180.0,20.0,8.0,0.0,65.0,1190.0,45.0,3.0,3.0,33.0,,,,Other,Main,Pork
Dairy Queen,Chicken Mozzarella Sandwich,640,220.0,25.0,8.0,0.0,60.0,1530.0,68.0,4.0,3.0,34.0,,,,Other,Main,Chicken
Dairy Queen,Crispy Chicken Sandwich,600,270.0,30.0,5.0,0.0,55.0,1250.0,59.0,7.0,8.0,24.0,10.0,6.0,15.0,Other,Main,Chicken
Dairy Queen,Crispy Chicken Wrap,350,190.0,21.0,5.0,0.0,35.0,820.0,30.0,2.0,1.0,12.0,10.0,2.0,10.0,Other,Main,Chicken
Mcdonalds,6 piece Buttermilk Crispy Chicken Tenders,760,390.0,44.0,8.0,1.0,145.0,1890.0,32.0,1.0,1.0,58.0,0.0,0.0,2.0,Other,Side,
Mcdonalds,Artisan Grilled Chicken Sandwich,380,60.0,7.0,2.0,0.0,95.0,1110.0,44.0,3.0,11.0,37.0,4.0,20.0,20.0,Other,Main,Chicken
Mcdonalds,Single Bacon Smokehouse Burger,840,410.0,45.0,17.0,2.0,130.0,1580.0,62.0,2.0,18.0,46.0,6.0,20.0,20.0,Other,Main,Beef
Mcdonalds,Single Bacon Smokehouse Burger,840,410.0,45.0,17.0,2.0,130.0,1580.0,62.0,2.0,18.0,46.0,6.0,20.0,20.0,Other,Main,Pork
Mcdonalds,Double Bacon Smokehouse Burger,1130,600.0,67.0,27.0,3.0,220.0,1920.0,63.0,3.0,18.0,70.0,10.0,20.0,50.0,Other,Main,Beef
Mcdonalds,Double Bacon Smokehouse Burger,1130,600.0,67.0,27.0,3.0,220.0,1920.0,63.0,3.0,18.0,70.0,10.0,20.0,50.0,Other,Main,Pork
Mcdonalds,Grilled Bacon Smokehouse Chicken Sandwich,750,280.0,31.0,10.0,1.0,155.0,1940.0,62.0,2.0,18.0,55.0,6.0,25.0,20.0,Other,Main,Chicken
Mcdonalds,Grilled Bacon Smokehouse Chicken Sandwich,750,280.0,31.0,10.0,1.0,155.0,1940.0,62.0,2.0,18.0,55.0,6.0,25.0,20.0,Other,Main,Pork
Mcdonalds,Crispy Bacon Smokehouse Chicken Sandwich,920,410.0,45.0,12.0,1.0,120.0,1980.0,81.0,4.0,18.0,46.0,6.0,20.0,20.0,Other,Main,Chicken
Mcdonalds,Crispy Bacon Smokehouse Chicken Sandwich,920,410.0,45.0,12.0,1.0,120.0,1980.0,81.0,4.0,18.0,46.0,6.0,20.0,20.0,Other,Main,Pork
Mcdonalds,Big Mac,540,250.0,28.0,10.0,1.0,80.0,950.0,46.0,3.0,9.0,25.0,10.0,2.0,15.0,Other,Main,Other
Mcdonalds,Cheeseburger,300,100.0,12.0,5.0,1.0,40.0,680.0,33.0,2.0,7.0,15.0,10.0,2.0,10.0,Other,Main,Beef
Mcdonalds,Classic Chicken Sandwich,510,210.0,24.0,4.0,0.0,65.0,1040.0,49.0,3.0,6.0,25.0,0.0,4.0,2.0,Other,Main,Chicken
Mcdonalds,Double Cheeseburger,430,190.0,21.0,11.0,1.0,85.0,1040.0,35.0,2.0,7.0,25.0,20.0,4.0,15.0,Other,Main,Beef
Mcdonalds,Double Quarter Pounder® with Cheese,770,400.0,45.0,21.0,3.0,175.0,1290.0,42.0,3.0,10.0,51.0,20.0,6.0,20.0,Other,Main,Other
Mcdonalds,Filet-O-Fish®,380,170.0,18.0,4.0,0.0,40.0,640.0,38.0,2.0,5.0,15.0,2.0,0.0,15.0,Other,Main,Seafood
Mcdonalds,Garlic White Cheddar Burger,620,300.0,34.0,13.0,2.0,95.0,790.0,48.0,3.0,11.0,32.0,10.0,10.0,35.0,Other,Main,Beef
Mcdonalds,Grilled Garlic White Cheddar Chicken Sandwich,530,180.0,20.0,7.0,0.0,125.0,1150.0,48.0,3.0,11.0,42.0,10.0,20.0,35.0,Other,Main,Chicken
Mcdonalds,Crispy Garlic White Cheddar Chicken Sandwich,700,300.0,34.0,9.0,0.0,85.0,1190.0,67.0,5.0,11.0,33.0,10.0,15.0,35.0,Other,Main,Chicken
Mcdonalds,Hamburger,250,70.0,8.0,3.0,0.0,30.0,480.0,31.0,2.0,6.0,13.0,2.0,2.0,4.0,Other,Main,Beef
Mcdonalds,Hamburger,250,70.0,8.0,3.0,0.0,30.0,480.0,31.0,2.0,6.0,13.0,2.0,2.0,4.0,Other,Main,Pork
Mcdonalds,Lobster Roll,290,50.0,5.0,2.0,0.0,65.0,630.0,35.0,2.0,3.0,24.0,4.0,6.0,15.0,Other,Main,Other
Mcdonalds,Maple Bacon Dijon 1/4 lb Burger,640,330.0,36.0,14.0,2.0,110.0,1260.0,40.0,3.0,10.0,37.0,6.0,15.0,15.0,Other,Main,Beef
Mcdonalds,Maple Bacon Dijon 1/4 lb Burger,640,330.0,36.0,14.0,2.0,110.0,1260.0,40.0,3.0,10.0,37.0,6.0,15.0,15.0,Other,Main,Pork
Mcdonalds,Grilled Maple Bacon Dijon Chicken Sandwich,580,190.0,21.0,8.0,0.0,135.0,1890.0,50.0,3.0,14.0,48.0,4.0,30.0,30.0,Other,Main,Chicken
Mcdonalds,Grilled Maple Bacon Dijon Chicken Sandwich,580,190.0,21.0,8.0,0.0,135.0,1890.0,50.0,3.0,14.0,48.0,4.0,30.0,30.0,Other,Main,Pork
Mcdonalds,Crispy Maple Bacon Dijon Chicken Sandwich,740,310.0,35.0,9.0,1.0,95.0,1780.0,69.0,5.0,14.0,39.0,4.0,20.0,290.0,Other,Main,Chicken
Mcdonalds,Crispy Maple Bacon Dijon Chicken Sandwich,740,310.0,35.0,9.0,1.0,95.0,1780.0,69.0,5.0,14.0,39.0,4.0,20.0,290.0,Other,Main,Pork
Mcdonalds,McChicken,350,130.0,15.0,4.0,0.0,40.0,600.0,40.0,2.0,5.0,15.0,2.0,2.0,4.0,Other,Main,Chicken
Mcdonalds,McDouble,380,160.0,18.0,8.0,1.0,70.0,840.0,34.0,2.0,7.0,23.0,10.0,2.0,10.0,Other,Main,Other
Mcdonalds,McRib,480,200.0,22.0,7.0,0.0,80.0,870.0,45.0,2.0,12.0,25.0,2.0,2.0,6.0,Other,Main,Other
Mcdonalds,Pico Guacamole 1/4 lb Burger,580,300.0,33.0,12.0,2.0,95.0,920.0,41.0,4.0,7.0,29.0,8.0,15.0,15.0,Other,Main,Beef
Mcdonalds,Grilled Pico Guacamole Chicken Sandwich,520,160.0,18.0,6.0,0.0,115.0,1540.0,50.0,4.0,12.0,40.0,8.0,25.0,30.0,Other,Main,Chicken
Mcdonalds,Crispy Pico Guacamole Chicken Sandwich,680,280.0,32.0,7.0,0.0,80.0,1430.0,69.0,6.0,12.0,31.0,8.0,15.0,30.0,Other,Main,Chicken
Mcdonalds,Premium Buttermilk Crispy Chicken Deluxe Sandwich,570,200.0,23.0,5.0,0.0,60.0,1050.0,64.0,4.0,11.0,28.0,4.0,10.0,20.0,Other,Main,Chicken
Mcdonalds,Premium Crispy Chicken Deluxe Sandwich,530,200.0,22.0,4.0,0.0,45.0,1000.0,59.0,3.0,13.0,25.0,6.0,10.0,20.0,Other,Main,Chicken
Mcdonalds,Quarter Pounder® with Cheese,530,240.0,27.0,13.0,2.0,100.0,1090.0,41.0,3.0,10.0,31.0,20.0,6.0,15.0,Other,Main,Other
Mcdonalds,Signature Sriracha Burger,670,320.0,35.0,12.0,2.0,95.0,1010.0,56.0,4.0,13.0,32.0,20.0,15.0,30.0,Other,Main,Beef
Mcdonalds,Grilled Signature Sriracha Chicken Sandwich,560,180.0,20.0,5.0,0.0,115.0,1550.0,56.0,4.0,14.0,41.0,20.0,25.0,30.0,Other,Main,Chicken
Mcdonalds,Crispy Signature Sriracha Chicken Sandwich,730,300.0,33.0,7.0,0.0,80.0,1430.0,75.0,5.0,13.0,32.0,20.0,20.0,30.0,Other,Main,Chicken
Mcdonalds,Sweet BBQ Bacon 1/4 lb Burger,690,340.0,37.0,14.0,2.0,110.0,1310.0,51.0,3.0,14.0,38.0,6.0,15.0,15.0,Other,Main,Beef
Mcdonalds,Sweet BBQ Bacon 1/4 lb Burger,690,340.0,37.0,14.0,2.0,110.0,1310.0,51.0,3.0,14.0,38.0,6.0,15.0,15.0,Other,Main,Pork
Mcdonalds,Grilled Sweet BBQ Bacon Chicken Sandwich,630,200.0,22.0,7.0,0.0,135.0,1930.0,61.0,4.0,18.0,48.0,4.0,30.0,25.0,Other,Main,Chicken
Mcdonalds,Grilled Sweet BBQ Bacon Chicken Sandwich,630,200.0,22.0,7.0,0.0,135.0,1930.0,61.0,4.0,18.0,48.0,4.0,30.0,25.0,Other,Main,Pork
Mcdonalds,Crispy Sweet BBQ Bacon Chicken Sandwich,800,320.0,36.0,9.0,1.0,95.0,1820.0,80.0,5.0,18.0,39.0,4.0,20.0,30.0,Other,Main,Chicken
Mcdonalds,Crispy Sweet BBQ Bacon Chicken Sandwich,800,320.0,36.0,9.0,1.0,95.0,1820.0,80.0,5.0,18.0,39.0,4.0,20.0,30.0,Other,Main,Pork
Mcdonalds,4 piece Sweet N' Spicy Honey BBQ Glazed Tenders,640,240.0,27.0,4.0,0.0,105.0,1780.0,63.0,2.0,35.0,39.0,4.0,15.0,4.0,Other,Main,Other
Mcdonalds,6 piece Sweet N' Spicy Honey BBQ Glazed Tenders,960,360.0,40.0,6.0,0.0,160.0,2670.0,94.0,3.0,52.0,58.0,4.0,25.0,8.0,Other,Main,Other
Mcdonalds,10 piece Sweet N' Spicy Honey BBQ Glazed Tenders,1600,600.0,66.0,10.0,0.0,265.0,4450.0,156.0,5.0,87.0,97.0,8.0,40.0,10.0,Other,Main,Other
Mcdonalds,Premium Southwest Salad w/ Crispy Chicken,520,230.0,25.0,6.0,0.0,75.0,960.0,46.0,8.0,9.0,28.0,180.0,40.0,20.0,Other,Side,
Mcdonalds,20 Piece Chicken McNuggets,890,480.0,53.0,9.0,0.0,145.0,1680.0,53.0,4.0,0.0,49.0,0.0,8.0,4.0,Other,Side,
Mcdonalds,4 piece Buttermilk Crispy Chicken Tenders,480,250.0,28.0,5.0,0.0,95.0,1290.0,21.0,0.0,1.0,38.0,0.0,0.0,2.0,Other,Side,
Mcdonalds,40 piece Chicken McNuggets,1770,960.0,107.0,18.0,1.0,295.0,3370.0,105.0,7.0,1.0,98.0,0.0,15.0,6.0,Other,Side,
Mcdonalds,Premium Asian Salad w/o Chicken,140,70.0,7.0,1.0,0.0,0.0,20.0,13.0,5.0,7.0,7.0,180.0,45.0,10.0,Other,Side,
Mcdonalds,Premium Southwest Salad w/ Grilled Chicken,350,100.0,12.0,5.0,0.0,110.0,1070.0,27.0,6.0,9.0,37.0,180.0,50.0,20.0,Other,Side,
Mcdonalds,20 piece Buttermilk Crispy Chicken Tenders,2430,1270.0,141.0,24.0,2.0,475.0,6080.0,103.0,2.0,3.0,186.0,0.0,2.0,8.0,Other,Side,
Mcdonalds,12 piece Buttermilk Crispy Chicken Tenders,1510,790.0,88.0,15.0,1.0,295.0,3770.0,64.0,1.0,2.0,115.0,0.0,2.0,6.0,Other,Side,
Mcdonalds,10 piece Buttermilk Crispy Chicken Tenders,1210,630.0,70.0,12.0,1.0,240.0,3230.0,52.0,1.0,4.0,94.0,0.0,0.0,4.0,Other,Side,
Mcdonalds,Premium Asian Salad w/ Grilled Chicken,270,80.0,9.0,1.0,0.0,80.0,740.0,18.0,5.0,10.0,31.0,180.0,70.0,10.0,Other,Side,
Mcdonalds,Premium Southwest Salad w/o Chicken,220,90.0,10.0,4.0,0.0,15.0,500.0,26.0,6.0,9.0,8.0,180.0,40.0,20.0,Other,Side,
Mcdonalds,4 Piece Chicken McNuggets,180,100.0,11.0,2.0,0.0,30.0,340.0,11.0,1.0,0.0,10.0,0.0,2.0,0.0,Other,Side,
Mcdonalds,Premium Bacon Ranch Salad w/ Crispy Chicken,490,250.0,28.0,8.0,0.0,95.0,1120.0,28.0,4.0,4.0,33.0,180.0,60.0,15.0,Other,Side,
Mcdonalds,Premium Bacon Ranch Salad w/o Chicken,190,110.0,12.0,5.0,0.0,40.0,660.0,9.0,3.0,3.0,14.0,180.0,50.0,15.0,Other,Side,
Mcdonalds,Premium Bacon Ranch Salad w/ Grilled Chicken,320,120.0,14.0,6.0,0.0,45.0,1230.0,9.0,3.0,4.0,42.0,180.0,60.0,15.0,Other,Side,
Mcdonalds,6 Piece Chicken McNuggets,270,140.0,16.0,3.0,0.0,45.0,510.0,16.0,1.0,0.0,15.0,0.0,2.0,0.0,Other,Side,
Mcdonalds,10 Piece Chicken McNuggets,440,240.0,27.0,5.0,0.0,75.0,840.0,26.0,2.0,0.0,24.0,0.0,4.0,2.0,Other,Side,
Mcdonalds,3 piece Buttermilk Crispy Chicken Tenders,370,190.0,21.0,4.0,0.0,70.0,910.0,16.0,0.0,0.0,28.0,0.0,0.0,2.0,Other,Side,
Mcdonalds,Premium Asian Salad w/ Crispy Chicken,490,250.0,28.0,8.0,0.0,95.0,1120.0,28.0,4.0,4.0,33.0,180.0,60.0,15.0,Other,Side,
Sonic,Traditional Ultimate Chicken Sandwich,730,350.0,39.0,8.0,0.0,90.0,1540.0,62.0,3.0,11.0,32.0,4.0,2.0,15.0,Other,Main,Chicken
Sonic,5 Piece Crispy Chicken Tender Dinner,470,220.0,24.0,5.0,0.0,0.0,1340.0,26.0,0.0,0.0,37.0,,,,Other,Side,
Sonic,Large Spicy Jumbo Popcorn Chicken,610,270.0,30.0,5.0,0.0,80.0,1500.0,51.0,3.0,0.0,36.0,17.0,0.0,3.0,Other,Main,Chicken
Sonic,Sonic Burger W/ Mayonnaise,740,430.0,48.0,15.0,2.0,110.0,760.0,44.0,2.0,7.0,31.0,6.0,8.0,20.0,Other,Main,Beef
Sonic,5 Piece Super Crunch Chicken Strips,550,240.0,26.0,5.0,0.0,90.0,1120.0,42.0,3.0,1.0,36.0,1.0,3.0,2.0,Other,Side,
Sonic,4 Piece Super Crunch Chicken Strip Dinner,1080,460.0,51.0,9.0,1.0,75.0,2390.0,118.0,8.0,9.0,37.0,1.0,7.0,13.0,Other,Side,
Sonic,3 Piece Crispy Chicken Tender Dinner,280,130.0,14.0,3.0,0.0,0.0,800.0,16.0,0.0,0.0,22.0,,,,Other,Side,
Sonic,Sonic Burger W/ Ketchup,650,340.0,37.0,14.0,2.0,100.0,860.0,46.0,2.0,10.0,32.0,8.0,10.0,20.0,Other,Main,Beef
Sonic,Sonic Burger W/ Mustard,640,330.0,37.0,14.0,2.0,100.0,790.0,43.0,2.0,7.0,31.0,6.0,8.0,20.0,Other,Main,Beef
Sonic,Small Spicy Jumbo Popcorn Chicken,350,150.0,17.0,3.0,0.0,45.0,860.0,30.0,2.0,0.0,21.0,10.0,0.0,2.0,Other,Main,Chicken
Sonic,Large Jumbo Popcorn Chicken,560,290.0,32.0,6.0,1.0,65.0,1890.0,41.0,5.0,2.0,27.0,0.0,0.0,4.0,Other,Main,Chicken
Sonic,Sonic Bacon Cheeseburger (w/mayo),870,530.0,59.0,20.0,2.0,140.0,1350.0,45.0,2.0,7.0,39.0,10.0,8.0,30.0,Other,Main,Pork
Sonic,Small Jumbo Popcorn Chicken,380,190.0,22.0,4.0,0.0,45.0,1250.0,27.0,3.0,1.0,18.0,0.0,0.0,2.0,Other,Main,Chicken
Sonic,Garlic Parmesan Dunked Ultimate Chicken Sandwich,1350,900.0,100.0,17.0,0.0,190.0,2180.0,69.0,4.0,10.0,23.0,,,,Other,Main,Chicken
Sonic,Sonic Bacon Cheeseburger (w/mayo),870,530.0,59.0,20.0,2.0,140.0,1350.0,45.0,2.0,7.0,39.0,10.0,8.0,30.0,Other,Main,Beef
Sonic,Jr. Double Cheeseburger,600,350.0,38.0,16.0,2.0,110.0,1350.0,35.0,1.0,7.0,31.0,15.0,4.0,25.0,Other,Main,Beef
Sonic,Jr. Deluxe Cheeseburger,450,250.0,28.0,9.0,1.0,60.0,800.0,33.0,1.0,4.0,19.0,6.0,4.0,15.0,Other,Main,Beef
Sonic,Buffalo Dunked Ultimate Chicken Sandwich,1000,550.0,61.0,12.0,1.0,125.0,4520.0,70.0,5.0,12.0,23.0,,,,Other,Main,Chicken
Sonic,Jr. Deluxe Burger,380,200.0,23.0,6.0,1.0,40.0,470.0,32.0,1.0,4.0,15.0,2.0,4.0,6.0,Other,Main,Beef
Sonic,Deluxe Ultimate Chicken Sandwich,740,350.0,39.0,8.0,0.0,90.0,1550.0,63.0,4.0,12.0,33.0,10.0,8.0,15.0,Other,Main,Chicken
Sonic,Chicken Strip Sandwich,450,220.0,24.0,4.0,0.0,35.0,740.0,43.0,1.0,4.0,19.0,0.0,0.0,4.0,Other,Main,Chicken
Sonic,Jr. Chili Cheeseburger,410,220.0,24.0,9.0,1.0,55.0,730.0,32.0,1.0,4.0,20.0,7.0,1.0,15.0,Other,Main,Beef
Sonic,5 Piece Super Crunch Chicken Strip Dinner,1190,510.0,57.0,10.0,1.0,90.0,2610.0,126.0,8.0,9.0,44.0,2.0,8.0,14.0,Other,Side,
Sonic,Jr. Burger,340,150.0,17.0,6.0,1.0,35.0,640.0,34.0,1.0,6.0,15.0,2.0,4.0,6.0,Other,Main,Beef
Sonic,Jalapeno Burger,640,330.0,37.0,14.0,2.0,100.0,930.0,42.0,2.0,6.0,31.0,4.0,2.0,20.0,Other,Main,Beef
Sonic,Hatch Green Chile Cheeseburger,710,380.0,43.0,17.0,2.0,120.0,1120.0,44.0,2.0,7.0,35.0,10.0,25.0,30.0,Other,Main,Beef
Sonic,3 Piece Super Crunch Chicken Strips,330,140.0,16.0,3.0,0.0,55.0,670.0,25.0,2.0,0.0,22.0,1.0,2.0,1.0,Other,Side,
Sonic,Crispy Chicken Sandwich,570,300.0,33.0,5.0,0.0,45.0,1060.0,47.0,4.0,6.0,23.0,6.0,8.0,10.0,Other,Main,Chicken
Sonic,Grilled Chicken Sandwich,430,180.0,20.0,4.0,0.0,80.0,940.0,33.0,2.0,6.0,28.0,6.0,8.0,10.0,Other,Main,Chicken
Sonic,Crispy Asiago Caesar Chicken Club Sandwich,680,350.0,39.0,9.0,0.0,80.0,1120.0,53.0,4.0,7.0,31.0,11.0,7.0,16.0,Other,Main,Chicken
Sonic,Grilled Asiago Caesar Chicken Club Sandwich,610,270.0,30.0,7.0,0.0,110.0,1570.0,44.0,3.0,8.0,40.0,11.0,20.0,16.0,Other,Main,Chicken
Sonic,Veggie Burger W/ Mustard,450,130.0,14.0,4.0,0.0,10.0,1300.0,64.0,5.0,8.0,15.0,6.0,8.0,25.0,Other,Main,Beef
Sonic,Veggie Burger With Mustard,450,130.0,14.0,4.0,0.0,10.0,1350.0,64.0,5.0,8.0,15.0,6.0,8.0,27.0,Other,Main,Beef
Sonic,Veggie Burger W/ Ketchup,450,130.0,14.0,4.0,0.0,10.0,1410.0,67.0,5.0,11.0,15.0,6.0,8.0,25.0,Other,Main,Beef
Sonic,Super Sonic Jalapeno Double Cheeseburger,1120,680.0,76.0,32.0,4.0,235.0,1690.0,43.0,2.0,7.0,63.0,15.0,2.0,40.0,Other,Main,Beef
Sonic,Super Sonic Double Cheeseburger W/ Mayo,1220,780.0,87.0,34.0,4.0,245.0,1520.0,45.0,2.0,8.0,63.0,15.0,8.0,40.0,Other,Main,Beef
Sonic,The Original Pretzel Dog,320,160.0,18.0,7.0,0.0,35.0,910.0,27.0,1.0,2.0,11.0,0.0,0.0,4.0,Other,Main,Other
Sonic,Super Sonic Double Cheeseburger W/ Ketchup,1130,680.0,76.0,32.0,4.0,235.0,1620.0,47.0,2.0,11.0,63.0,20.0,10.0,40.0,Other,Main,Beef
Sonic,Footlong Quarter Pound Coney,830,490.0,54.0,22.0,1.0,85.0,1940.0,54.0,3.0,9.0,30.0,15.0,4.0,30.0,Other,Main,Other
Sonic,4 Piece Super Crunch Chicken Strips,440,190.0,21.0,4.0,0.0,70.0,900.0,34.0,2.0,1.0,29.0,1.0,2.0,1.0,Other,Side,
Sonic,Corn Dog,210,100.0,11.0,4.0,0.0,20.0,530.0,23.0,2.0,4.0,6.0,0.0,0.0,4.0,Other,Main,Other
Sonic,Super Sonic Double Cheeseburger W/ Mustard,1120,680.0,76.0,32.0,4.0,235.0,1550.0,44.0,2.0,8.0,63.0,15.0,8.0,40.0,Other,Main,Beef
Sonic,Super Sonic Bacon Double Cheeseburger (w/mayo),1280,830.0,92.0,36.0,4.0,260.0,1630.0,44.0,2.0,7.0,67.0,15.0,6.0,40.0,Other,Main,Pork
Sonic,Cheesy Bacon Pretzel Dog - 6 In.,500,240.0,26.0,10.0,0.0,50.0,1410.0,46.0,2.0,7.0,15.0,1.0,3.0,8.0,Other,Main,Pork
Sonic,"All Beef Regular Hot Dog – 6""",320,160.0,18.0,7.0,0.0,40.0,870.0,27.0,1.0,3.0,11.0,0.0,2.0,8.0,Other,Main,Beef
Sonic,"All Beef New York Dog – 6""",340,170.0,19.0,7.0,0.0,40.0,1250.0,30.0,3.0,4.0,13.0,2.0,10.0,8.0,Other,Main,Beef
Sonic,"All Beef Chili Cheese Coney – 6""",410,230.0,26.0,11.0,0.0,65.0,1140.0,30.0,2.0,4.0,17.0,10.0,2.0,20.0,Other,Main,Beef
Sonic,Super Sonic Bacon Double Cheeseburger (w/mayo),1280,830.0,92.0,36.0,4.0,260.0,1630.0,44.0,2.0,7.0,67.0,15.0,6.0,40.0,Other,Main,Beef
